video_id,title,views,likes,comments,published_at,channel_subscribers,engagement_ratio,video_length_sec,is_hit
vid_911,Movie Trailer 911,9506563,406945,84055,2025-01-02,7104260,0.0066,453,No
vid_912,Movie Trailer 912,6877100,848082,57428,2025-04-29,7082530,0.01,436,Yes
vid_913,Movie Trailer 913,5285034,549214,14482,2025-04-25,9859401,0.1286,597,Yes
vid_914,Movie Trailer 914,7563974,100834,3481,2024-08-12,2898706,0.1158,419,Yes
vid_915,Movie Trailer 915,9813005,157802,95814,2024-12-24,8283356,0.1306,371,No
vid_916,Movie Trailer 916,6107091,754222,8339,2024-05-30,3202473,0.1536,522,Yes
vid_917,Movie Trailer 917,3187993,177335,34875,2025-03-19,9488265,0.0839,221,Yes
vid_918,Movie Trailer 918,7715092,98611,46860,2024-06-30,9315823,0.1282,528,Yes
vid_919,Movie Trailer 919,7593354,984039,54230,2024-09-13,6508660,0.1001,262,Yes
vid_920,Movie Trailer 920,3141209,273897,93818,2025-03-31,1450991,0.1258,256,No
vid_921,Movie Trailer 921,9622128,683421,6407,2025-05-16,6040523,0.0586,400,Yes
vid_922,Movie Trailer 922,5823365,606329,97919,2024-08-02,5354966,0.1914,168,No
vid_923,Movie Trailer 923,4067893,729597,35535,2024-12-28,6748741,0.0971,178,No
vid_924,Movie Trailer 924,5701276,820194,53082,2024-09-24,5169554,0.1611,144,No
vid_925,Movie Trailer 925,5407662,98918,90116,2024-09-19,425528,0.1373,479,Yes
vid_926,Movie Trailer 926,9838366,974050,83830,2024-10-09,7991001,0.0602,92,No
vid_927,Movie Trailer 927,1815468,152460,84540,2024-11-29,9001789,0.0155,133,Yes
vid_928,Movie Trailer 928,3437975,778015,23294,2025-02-17,6451219,0.0129,302,No
vid_929,Movie Trailer 929,6366228,619469,61340,2025-04-26,1651824,0.0885,35,No
vid_930,Movie Trailer 930,8524716,561265,83379,2025-01-13,5266481,0.0974,176,Yes
vid_931,Movie Trailer 931,5535633,373806,25132,2024-09-20,6703692,0.0416,213,Yes
vid_932,Movie Trailer 932,2090154,932917,70563,2025-03-25,8528835,0.1217,57,Yes
vid_933,Movie Trailer 933,2254702,212057,81916,2025-04-19,1774055,0.0632,579,Yes
vid_934,Movie Trailer 934,3387778,72815,94798,2024-10-29,5193859,0.144,148,Yes
vid_935,Movie Trailer 935,5745193,141498,62822,2024-09-13,9081745,0.1471,322,Yes
vid_936,Movie Trailer 936,7736890,634479,8009,2025-04-15,282854,0.1723,400,Yes
vid_937,Movie Trailer 937,5907498,519152,22446,2024-07-31,6663314,0.1951,273,Yes
vid_938,Movie Trailer 938,8367956,132732,42973,2024-07-04,5831395,0.027,247,Yes
vid_939,Movie Trailer 939,8214298,865680,2106,2024-06-05,9049935,0.0747,206,Yes
vid_940,Movie Trailer 940,8786957,83286,25289,2025-04-25,1658153,0.1128,328,Yes
vid_941,Movie Trailer 941,9461337,944349,26211,2025-03-06,9874863,0.0645,87,Yes
vid_942,Movie Trailer 942,5853493,687350,19725,2025-03-07,7084610,0.0938,298,Yes
vid_943,Movie Trailer 943,3396501,151194,29319,2024-08-07,7843680,0.0542,337,Yes
vid_944,Movie Trailer 944,7405350,910161,15088,2024-12-18,1807684,0.0503,599,No
vid_945,Movie Trailer 945,4598334,970183,56624,2025-04-09,1810858,0.0203,317,Yes
vid_946,Movie Trailer 946,8474685,594704,5115,2025-01-15,480083,0.0588,134,Yes
vid_947,Movie Trailer 947,7178362,28480,94858,2025-03-23,9783924,0.0774,257,Yes
vid_948,Movie Trailer 948,4337819,634586,2849,2024-08-10,1902740,0.1235,276,No
vid_949,Movie Trailer 949,7294953,264600,68930,2024-10-21,5649393,0.0504,523,No
vid_950,Movie Trailer 950,1265564,70426,43629,2024-07-16,6285725,0.1732,112,No
vid_951,Movie Trailer 951,8524493,878979,42831,2024-07-21,7753950,0.0328,215,No
vid_952,Movie Trailer 952,8940264,639382,13503,2024-07-10,6710914,0.0662,281,Yes
vid_953,Movie Trailer 953,9069296,221071,17079,2025-01-27,7396873,0.116,384,Yes
vid_954,Movie Trailer 954,4434507,806581,7541,2024-08-28,4585946,0.0632,239,Yes
vid_955,Movie Trailer 955,2802427,469033,37061,2024-11-09,8344199,0.1529,476,No
vid_956,Movie Trailer 956,3367679,891893,7746,2024-10-04,4302400,0.1002,489,No
vid_957,Movie Trailer 957,5758035,802614,7720,2024-10-08,4642094,0.1034,501,No
vid_958,Movie Trailer 958,4400020,787193,67165,2024-12-21,2708184,0.1003,399,Yes
vid_959,Movie Trailer 959,2691719,168584,13985,2024-07-25,7874491,0.0624,521,No
vid_960,Movie Trailer 960,900695,789452,62434,2024-10-15,3771771,0.0056,166,Yes
vid_961,Movie Trailer 961,848761,484510,45613,2024-12-17,1541724,0.1891,396,Yes
vid_962,Movie Trailer 962,7377664,769766,23262,2024-08-04,5876293,0.1016,213,Yes
vid_963,Movie Trailer 963,8898923,977919,80807,2024-07-09,1966730,0.1934,316,Yes
vid_964,Movie Trailer 964,5362825,341805,1441,2025-04-22,7344728,0.0438,501,Yes
vid_965,Movie Trailer 965,9698053,795478,74613,2024-07-14,9065281,0.0712,404,No
vid_966,Movie Trailer 966,8897324,225414,37491,2025-04-02,7098037,0.0111,566,Yes
vid_967,Movie Trailer 967,3331127,438816,92583,2025-02-05,4063224,0.0995,540,Yes
vid_968,Movie Trailer 968,2569272,760000,9567,2024-07-06,1095316,0.1766,279,Yes
vid_969,Movie Trailer 969,2286106,802841,74981,2025-02-03,4301915,0.1312,539,Yes
vid_970,Movie Trailer 970,6970534,579618,172,2025-01-07,6761403,0.0946,102,No
vid_971,Movie Trailer 971,7384592,898354,34752,2024-06-18,6621241,0.1078,311,No
vid_972,Movie Trailer 972,6585716,491972,19685,2025-04-11,1637675,0.1696,389,No
vid_973,Movie Trailer 973,2012324,517098,74007,2025-03-03,9096281,0.0868,39,No
vid_974,Movie Trailer 974,6272105,947631,17025,2025-01-20,802849,0.1766,240,No
vid_975,Movie Trailer 975,6681318,520084,50067,2025-02-23,1162068,0.1458,181,Yes
vid_976,Movie Trailer 976,504592,465857,32601,2024-08-13,7371131,0.153,34,No
vid_977,Movie Trailer 977,3588226,374584,93593,2025-04-14,1036891,0.0738,224,Yes
vid_978,Movie Trailer 978,6159031,508162,9843,2025-03-03,754494,0.0807,312,Yes
vid_979,Movie Trailer 979,2437540,583709,7906,2025-05-21,8812785,0.1145,493,Yes
vid_980,Movie Trailer 980,1725630,132128,32982,2024-10-25,9032370,0.0397,142,No
vid_981,Movie Trailer 981,328408,231547,49743,2024-10-04,7612432,0.1111,300,No
vid_982,Movie Trailer 982,8866884,860663,41810,2024-06-04,9157484,0.0156,192,Yes
vid_983,Movie Trailer 983,8910019,441224,96054,2024-07-22,3705697,0.1013,489,No
vid_984,Movie Trailer 984,3127172,995943,5357,2024-09-24,5278420,0.1531,134,No
vid_985,Movie Trailer 985,9282985,812495,59073,2024-12-24,9595792,0.0567,585,Yes
vid_986,Movie Trailer 986,6314680,626145,95860,2025-05-06,5328580,0.1978,311,Yes
vid_987,Movie Trailer 987,4245042,432759,2653,2025-01-24,7273003,0.1364,191,No
vid_988,Movie Trailer 988,1908739,885791,40795,2024-12-26,1761511,0.0246,380,Yes
vid_989,Movie Trailer 989,9627944,301307,18691,2024-05-26,3542815,0.195,463,No
vid_990,Movie Trailer 990,1027433,376469,50036,2024-12-29,8435610,0.0794,169,Yes
vid_991,Movie Trailer 991,8114010,378644,15902,2024-05-28,7390844,0.1592,500,Yes
vid_992,Movie Trailer 992,4671029,343062,47309,2024-10-02,4611146,0.0685,161,No
vid_993,Movie Trailer 993,3688086,266947,17083,2025-04-16,9104947,0.1879,116,No
vid_994,Movie Trailer 994,1591530,720588,30692,2024-06-05,4140289,0.1512,212,No
vid_995,Movie Trailer 995,2097258,596487,97808,2025-01-23,5352826,0.0406,397,No
vid_996,Movie Trailer 996,4866447,419165,96904,2025-01-07,6391459,0.1023,158,No
vid_997,Movie Trailer 997,8379066,687320,14299,2024-07-06,1785006,0.1005,275,No
vid_998,Movie Trailer 998,6867658,31685,7937,2024-07-25,6073310,0.01,407,Yes
vid_999,Movie Trailer 999,1006530,415331,48340,2024-06-18,4914478,0.0283,178,Yes
vid_1000,Movie Trailer 1000,9169861,995143,66717,2025-02-10,9018497,0.0673,462,Yes
